original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Cataulacus	TACTTMPCataulacus_Malagasy12	Cataulacus_oberthueri	TACTTMPCataulacus_Malagasy12_oberthueri	12	FALSE	Malagasy
Centromyrmex	TACTTMPCentromyrmex_Neotropical01	Centromyrmex_brachycola	TACTTMPCentromyrmex_Neotropical01_brachycola	1	FALSE	Neotropical
Centromyrmex	TACTTMPCentromyrmex_Neotropical02	Centromyrmex_alfaroi	TACTTMPCentromyrmex_Neotropical02_alfaroi	2	FALSE	Neotropical
Centromyrmex	TACTTMPCentromyrmex_Indomalayan03	Centromyrmex_hamulatus	TACTTMPCentromyrmex_Indomalayan03_hamulatus	3	FALSE	Indomalayan
Centromyrmex	TACTTMPCentromyrmex_Afrotropical04	Centromyrmex_sellaris	TACTTMPCentromyrmex_Afrotropical04_sellaris	4	FALSE	Afrotropical
Centromyrmex	TACTTMPCentromyrmex_Afrotropical05	Centromyrmex_angolensis	TACTTMPCentromyrmex_Afrotropical05_angolensis	5	FALSE	Afrotropical
Centromyrmex	TACTTMPCentromyrmex_Indomalayan06	Centromyrmex_feae	TACTTMPCentromyrmex_Indomalayan06_feae	6	FALSE	Indomalayan
Centromyrmex	TACTTMPCentromyrmex_Afrotropical07	Centromyrmex_fugator	TACTTMPCentromyrmex_Afrotropical07_fugator	7	FALSE	Afrotropical
Cephalotes	TACTTMPCephalotes_Neotropical01	Cephalotes_persimilis	TACTTMPCephalotes_Neotropical01_persimilis	1	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical02	Cephalotes_liepini	TACTTMPCephalotes_Neotropical02_liepini	2	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical03	Cephalotes_persimplex	TACTTMPCephalotes_Neotropical03_persimplex	3	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical04	Cephalotes_grandinosus	TACTTMPCephalotes_Neotropical04_grandinosus	4	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical05	Cephalotes_maculatus	TACTTMPCephalotes_Neotropical05_maculatus	5	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical06	Cephalotes_pellans	TACTTMPCephalotes_Neotropical06_pellans	6	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical07	Cephalotes_pallidoides	TACTTMPCephalotes_Neotropical07_pallidoides	7	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical08	Cephalotes_decoloratus	TACTTMPCephalotes_Neotropical08_decoloratus	8	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical09	Cephalotes_pallidus	TACTTMPCephalotes_Neotropical09_pallidus	9	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical10	Cephalotes_jamaicensis	TACTTMPCephalotes_Neotropical10_jamaicensis	10	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical11	Cephalotes_varians	TACTTMPCephalotes_Neotropical11_varians	11	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical12	Cephalotes_pallens	TACTTMPCephalotes_Neotropical12_pallens	12	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical13	Cephalotes_porrasi	TACTTMPCephalotes_Neotropical13_porrasi	13	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical14	Cephalotes_patellaris	TACTTMPCephalotes_Neotropical14_patellaris	14	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical15	Cephalotes_simillimus	TACTTMPCephalotes_Neotropical15_simillimus	15	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Unknown16	Cephalotes_minutus	TACTTMPCephalotes_Unknown16_minutus	16	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Neotropical17	Cephalotes_pusillus	TACTTMPCephalotes_Neotropical17_pusillus	17	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical18	Cephalotes_spinosus	TACTTMPCephalotes_Neotropical18_spinosus	18	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical19	Cephalotes_christopherseni	TACTTMPCephalotes_Neotropical19_christopherseni	19	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical20	Cephalotes_laminatus	TACTTMPCephalotes_Neotropical20_laminatus	20	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical21	Cephalotes_targionii	TACTTMPCephalotes_Neotropical21_targionii	21	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical22	Cephalotes_adolphi	TACTTMPCephalotes_Neotropical22_adolphi	22	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical23	Cephalotes_pilosus	TACTTMPCephalotes_Neotropical23_pilosus	23	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical24	Cephalotes_liogaster	TACTTMPCephalotes_Neotropical24_liogaster	24	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical25	Cephalotes_jheringi	TACTTMPCephalotes_Neotropical25_jheringi	25	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical26	Cephalotes_bohlsi	TACTTMPCephalotes_Neotropical26_bohlsi	26	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical27	Cephalotes_specularis	TACTTMPCephalotes_Neotropical27_specularis	27	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical28	Cephalotes_bruchi	TACTTMPCephalotes_Neotropical28_bruchi	28	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical29	Cephalotes_guayaki	TACTTMPCephalotes_Neotropical29_guayaki	29	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical30	Cephalotes_fiebrigi	TACTTMPCephalotes_Neotropical30_fiebrigi	30	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical31	Cephalotes_bivestitus	TACTTMPCephalotes_Neotropical31_bivestitus	31	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical32	Cephalotes_notatus	TACTTMPCephalotes_Neotropical32_notatus	32	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical33	Cephalotes_angustus	TACTTMPCephalotes_Neotropical33_angustus	33	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical34	Cephalotes_umbraculatus	TACTTMPCephalotes_Neotropical34_umbraculatus	34	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical35	Cephalotes_manni	TACTTMPCephalotes_Neotropical35_manni	35	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical36	Cephalotes_trichophorus	TACTTMPCephalotes_Neotropical36_trichophorus	36	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical37	Cephalotes_peruviensis	TACTTMPCephalotes_Neotropical37_peruviensis	37	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical38	Cephalotes_setulifer	TACTTMPCephalotes_Neotropical38_setulifer	38	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical39	Cephalotes_cristatus	TACTTMPCephalotes_Neotropical39_cristatus	39	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical40	Cephalotes_cordatus	TACTTMPCephalotes_Neotropical40_cordatus	40	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical41	Cephalotes_eduarduli	TACTTMPCephalotes_Neotropical41_eduarduli	41	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical42	Cephalotes_depressus	TACTTMPCephalotes_Neotropical42_depressus	42	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Unknown43	Cephalotes_pavonii	TACTTMPCephalotes_Unknown43_pavonii	43	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Neotropical44	Cephalotes_scutulatus	TACTTMPCephalotes_Neotropical44_scutulatus	44	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical45	Cephalotes_betoi	TACTTMPCephalotes_Neotropical45_betoi	45	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical46	Cephalotes_bimaculatus	TACTTMPCephalotes_Neotropical46_bimaculatus	46	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical47	Cephalotes_kukulcan	TACTTMPCephalotes_Neotropical47_kukulcan	47	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Nearctic48	Cephalotes_texanus	TACTTMPCephalotes_Nearctic48_texanus	48	FALSE	Nearctic
Cephalotes	TACTTMPCephalotes_Neotropical49	Cephalotes_lenca	TACTTMPCephalotes_Neotropical49_lenca	49	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical50	Cephalotes_curvistriatus	TACTTMPCephalotes_Neotropical50_curvistriatus	50	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical51	Cephalotes_borgmeieri	TACTTMPCephalotes_Neotropical51_borgmeieri	51	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical52	Cephalotes_multispinosus	TACTTMPCephalotes_Neotropical52_multispinosus	52	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical53	Cephalotes_biguttatus	TACTTMPCephalotes_Neotropical53_biguttatus	53	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical54	Cephalotes_goniodontus	TACTTMPCephalotes_Neotropical54_goniodontus	54	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical55	Cephalotes_wheeleri	TACTTMPCephalotes_Neotropical55_wheeleri	55	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical56	Cephalotes_hirsutus	TACTTMPCephalotes_Neotropical56_hirsutus	56	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Nearctic57	Cephalotes_rohweri	TACTTMPCephalotes_Nearctic57_rohweri	57	FALSE	Nearctic
Cephalotes	TACTTMPCephalotes_Neotropical58	Cephalotes_ramiphilus	TACTTMPCephalotes_Neotropical58_ramiphilus	58	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical59	Cephalotes_complanatus	TACTTMPCephalotes_Neotropical59_complanatus	59	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical60	Cephalotes_cordiae	TACTTMPCephalotes_Neotropical60_cordiae	60	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical61	Cephalotes_mompox	TACTTMPCephalotes_Neotropical61_mompox	61	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical62	Cephalotes_cordiventris	TACTTMPCephalotes_Neotropical62_cordiventris	62	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical63	Cephalotes_basalis	TACTTMPCephalotes_Neotropical63_basalis	63	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical64	Cephalotes_crenaticeps	TACTTMPCephalotes_Neotropical64_crenaticeps	64	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Unknown65	Cephalotes_clypeatus	TACTTMPCephalotes_Unknown65_clypeatus	65	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Unknown66	Cephalotes_unimaculatus	TACTTMPCephalotes_Unknown66_unimaculatus	66	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Neotropical67	Cephalotes_auricomus	TACTTMPCephalotes_Neotropical67_auricomus	67	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical68	Cephalotes_serraticeps	TACTTMPCephalotes_Neotropical68_serraticeps	68	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical69	Cephalotes_alfaroi	TACTTMPCephalotes_Neotropical69_alfaroi	69	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical70	Cephalotes_atratus	TACTTMPCephalotes_Neotropical70_atratus	70	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical71	Cephalotes_opacus	TACTTMPCephalotes_Neotropical71_opacus	71	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical72	Cephalotes_oculatus	TACTTMPCephalotes_Neotropical72_oculatus	72	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical73	Cephalotes_placidus	TACTTMPCephalotes_Neotropical73_placidus	73	FALSE	Neotropical
Cerapachys	TACTTMPCerapachys_Indomalayan01	Cerapachys_sulcinodis	TACTTMPCerapachys_Indomalayan01_sulcinodis	1	FALSE	Indomalayan
Cerapachys	TACTTMPCerapachys_Australasian02	Cerapachys_antennatus	TACTTMPCerapachys_Australasian02_antennatus	2	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian01	Chelaner_whitei	TACTTMPChelaner_Australasian01_whitei	1	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian02	Chelaner_bicornis	TACTTMPChelaner_Australasian02_bicornis	2	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian03	Chelaner_striatifrons	TACTTMPChelaner_Australasian03_striatifrons	3	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian04	Chelaner_longinodis	TACTTMPChelaner_Australasian04_longinodis	4	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian05	Chelaner_insolescens	TACTTMPChelaner_Australasian05_insolescens	5	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian06	Chelaner_legulus	TACTTMPChelaner_Australasian06_legulus	6	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian07	Chelaner_centralis	TACTTMPChelaner_Australasian07_centralis	7	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian08	Chelaner_bifidus	TACTTMPChelaner_Australasian08_bifidus	8	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian09	Chelaner_tambourinensis	TACTTMPChelaner_Australasian09_tambourinensis	9	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian10	Chelaner_euryodon	TACTTMPChelaner_Australasian10_euryodon	10	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian11	Chelaner_kiliani	TACTTMPChelaner_Australasian11_kiliani	11	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian12	Chelaner_sculpturatus	TACTTMPChelaner_Australasian12_sculpturatus	12	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian13	Chelaner_leae	TACTTMPChelaner_Australasian13_leae	13	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian14	Chelaner_smithii	TACTTMPChelaner_Australasian14_smithii	14	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian15	Chelaner_antarcticus	TACTTMPChelaner_Australasian15_antarcticus	15	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian16	Chelaner_rubriceps	TACTTMPChelaner_Australasian16_rubriceps	16	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian17	Chelaner_albipes	TACTTMPChelaner_Australasian17_albipes	17	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian18	Chelaner_gilberti	TACTTMPChelaner_Australasian18_gilberti	18	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian19	Chelaner_decuria	TACTTMPChelaner_Australasian19_decuria	19	FALSE	Australasian
Cheliomyrmex	TACTTMPCheliomyrmex_Neotropical01	Cheliomyrmex_morosus	TACTTMPCheliomyrmex_Neotropical01_morosus	1	FALSE	Neotropical
Cheliomyrmex	TACTTMPCheliomyrmex_Neotropical02	Cheliomyrmex_andicola	TACTTMPCheliomyrmex_Neotropical02_andicola	2	FALSE	Neotropical
Cheliomyrmex	TACTTMPCheliomyrmex_Neotropical03	Cheliomyrmex_megalonyx	TACTTMPCheliomyrmex_Neotropical03_megalonyx	3	FALSE	Neotropical
Chimaeridris	TACTTMPChimaeridris_Unknown01	Chimaeridris_sp	TACTTMPChimaeridris_Unknown01_sp	1	FALSE	Unknown
Chronoxenus	TACTTMPChronoxenus_Indomalayan01	Chronoxenus_wroughtonii	TACTTMPChronoxenus_Indomalayan01_wroughtonii	1	FALSE	Indomalayan
Chrysapace	TACTTMPChrysapace_Palearctic01	Chrysapace_sauteri	TACTTMPChrysapace_Palearctic01_sauteri	1	FALSE	Palearctic
Chrysapace	TACTTMPChrysapace_Indomalayan02	Chrysapace_jacobsoni	TACTTMPChrysapace_Indomalayan02_jacobsoni	2	FALSE	Indomalayan
Cladomyrma	TACTTMPCladomyrma_Indomalayan01	Cladomyrma_petalae	TACTTMPCladomyrma_Indomalayan01_petalae	1	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Nearctic01	Colobopsis_papago	TACTTMPColobopsis_Nearctic01_papago	1	FALSE	Nearctic
Colobopsis	TACTTMPColobopsis_Nearctic02	Colobopsis_etiolata	TACTTMPColobopsis_Nearctic02_etiolata	2	FALSE	Nearctic
Colobopsis	TACTTMPColobopsis_Neotropical03	Colobopsis_impressa	TACTTMPColobopsis_Neotropical03_impressa	3	FALSE	Neotropical
Colobopsis	TACTTMPColobopsis_Palearctic04	Colobopsis_truncata	TACTTMPColobopsis_Palearctic04_truncata	4	FALSE	Palearctic
Colobopsis	TACTTMPColobopsis_Indomalayan05	Colobopsis_saundersi	TACTTMPColobopsis_Indomalayan05_saundersi	5	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Indomalayan06	Colobopsis_leonardi	TACTTMPColobopsis_Indomalayan06_leonardi	6	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Australasian07	Colobopsis_cylindrica	TACTTMPColobopsis_Australasian07_cylindrica	7	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Australasian08	Colobopsis_vitrea	TACTTMPColobopsis_Australasian08_vitrea	8	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Indomalayan09	Colobopsis_moeschi	TACTTMPColobopsis_Indomalayan09_moeschi	9	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Australasian10	Colobopsis_sommeri	TACTTMPColobopsis_Australasian10_sommeri	10	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Australasian11	Colobopsis_gasseri	TACTTMPColobopsis_Australasian11_gasseri	11	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Oceanian12	Colobopsis_vitiensis	TACTTMPColobopsis_Oceanian12_vitiensis	12	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Oceanian13	Colobopsis_dentata	TACTTMPColobopsis_Oceanian13_dentata	13	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Oceanian14	Colobopsis_polynesica	TACTTMPColobopsis_Oceanian14_polynesica	14	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Indomalayan15	Colobopsis_quadriceps	TACTTMPColobopsis_Indomalayan15_quadriceps	15	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Oceanian16	Colobopsis_conithorax	TACTTMPColobopsis_Oceanian16_conithorax	16	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Australasian17	Colobopsis_anderseni	TACTTMPColobopsis_Australasian17_anderseni	17	FALSE	Australasian
Colobostruma	TACTTMPColobostruma_Australasian01	Colobostruma_unicorna	TACTTMPColobostruma_Australasian01_unicorna	1	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan01	Crematogaster_physothorax	TACTTMPCrematogaster_Indomalayan01_physothorax	1	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan02	Crematogaster_inflata	TACTTMPCrematogaster_Indomalayan02_inflata	2	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan03	Crematogaster_onusta	TACTTMPCrematogaster_Indomalayan03_onusta	3	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan04	Crematogaster_aurita	TACTTMPCrematogaster_Indomalayan04_aurita	4	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan05	Crematogaster_yamanei	TACTTMPCrematogaster_Indomalayan05_yamanei	5	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan06	Crematogaster_vacca	TACTTMPCrematogaster_Indomalayan06_vacca	6	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian07	Crematogaster_sewardi	TACTTMPCrematogaster_Australasian07_sewardi	7	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan08	Crematogaster_ampullaris	TACTTMPCrematogaster_Indomalayan08_ampullaris	8	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan09	Crematogaster_mucronata	TACTTMPCrematogaster_Indomalayan09_mucronata	9	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian10	Crematogaster_tanakai	TACTTMPCrematogaster_Australasian10_tanakai	10	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan11	Crematogaster_difformis	TACTTMPCrematogaster_Indomalayan11_difformis	11	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian12	Crematogaster_subcircularis	TACTTMPCrematogaster_Australasian12_subcircularis	12	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan13	Crematogaster_modiglianii	TACTTMPCrematogaster_Indomalayan13_modiglianii	13	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan14	Crematogaster_rothneyi	TACTTMPCrematogaster_Indomalayan14_rothneyi	14	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian15	Crematogaster_coriaria	TACTTMPCrematogaster_Australasian15_coriaria	15	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan16	Crematogaster_fruhstorferi	TACTTMPCrematogaster_Indomalayan16_fruhstorferi	16	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian17	Crematogaster_flavitarsis	TACTTMPCrematogaster_Australasian17_flavitarsis	17	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian18	Crematogaster_tetracantha	TACTTMPCrematogaster_Australasian18_tetracantha	18	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian19	Crematogaster_dahlii	TACTTMPCrematogaster_Australasian19_dahlii	19	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Oceanian20	Crematogaster_abrupta	TACTTMPCrematogaster_Oceanian20_abrupta	20	FALSE	Oceanian
Crematogaster	TACTTMPCrematogaster_Australasian21	Crematogaster_weberi	TACTTMPCrematogaster_Australasian21_weberi	21	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian22	Crematogaster_mjobergi	TACTTMPCrematogaster_Australasian22_mjobergi	22	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian23	Crematogaster_decamera	TACTTMPCrematogaster_Australasian23_decamera	23	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian24	Crematogaster_borneensis	TACTTMPCrematogaster_Australasian24_borneensis	24	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan25	Crematogaster_subnuda	TACTTMPCrematogaster_Indomalayan25_subnuda	25	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan26	Crematogaster_fraxatrix	TACTTMPCrematogaster_Indomalayan26_fraxatrix	26	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan27	Crematogaster_rogenhoferi	TACTTMPCrematogaster_Indomalayan27_rogenhoferi	27	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan28	Crematogaster_flava	TACTTMPCrematogaster_Indomalayan28_flava	28	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan29	Crematogaster_ochracea	TACTTMPCrematogaster_Indomalayan29_ochracea	29	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian30	Crematogaster_laeviceps	TACTTMPCrematogaster_Australasian30_laeviceps	30	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Afrotropical31	Crematogaster_tricolor	TACTTMPCrematogaster_Afrotropical31_tricolor	31	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical32	Crematogaster_flaviventris	TACTTMPCrematogaster_Afrotropical32_flaviventris	32	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical33	Crematogaster_castanea	TACTTMPCrematogaster_Afrotropical33_castanea	33	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical34	Crematogaster_gerstaeckeri	TACTTMPCrematogaster_Afrotropical34_gerstaeckeri	34	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Malagasy35	Crematogaster_malahelo	TACTTMPCrematogaster_Malagasy35_malahelo	35	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy36	Crematogaster_degeeri	TACTTMPCrematogaster_Malagasy36_degeeri	36	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy37	Crematogaster_maina	TACTTMPCrematogaster_Malagasy37_maina	37	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy38	Crematogaster_lobata	TACTTMPCrematogaster_Malagasy38_lobata	38	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy39	Crematogaster_bara	TACTTMPCrematogaster_Malagasy39_bara	39	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy40	Crematogaster_alafara	TACTTMPCrematogaster_Malagasy40_alafara	40	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy41	Crematogaster_masokely	TACTTMPCrematogaster_Malagasy41_masokely	41	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy42	Crematogaster_mafybe	TACTTMPCrematogaster_Malagasy42_mafybe	42	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy43	Crematogaster_ramamy	TACTTMPCrematogaster_Malagasy43_ramamy	43	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy44	Crematogaster_dentata	TACTTMPCrematogaster_Malagasy44_dentata	44	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy45	Crematogaster_sewellii	TACTTMPCrematogaster_Malagasy45_sewellii	45	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Afrotropical46	Crematogaster_excisa	TACTTMPCrematogaster_Afrotropical46_excisa	46	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical47	Crematogaster_rufigena	TACTTMPCrematogaster_Afrotropical47_rufigena	47	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical48	Crematogaster_latuka	TACTTMPCrematogaster_Afrotropical48_latuka	48	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical49	Crematogaster_santschii	TACTTMPCrematogaster_Afrotropical49_santschii	49	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Indomalayan50	Crematogaster_aberrans	TACTTMPCrematogaster_Indomalayan50_aberrans	50	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Malagasy51	Crematogaster_ranavalonae	TACTTMPCrematogaster_Malagasy51_ranavalonae	51	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy52	Crematogaster_agnetis	TACTTMPCrematogaster_Malagasy52_agnetis	52	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Afrotropical53	Crematogaster_stadelmanni	TACTTMPCrematogaster_Afrotropical53_stadelmanni	53	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Australasian54	Crematogaster_meijerei	TACTTMPCrematogaster_Australasian54_meijerei	54	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Malagasy55	Crematogaster_sabatra	TACTTMPCrematogaster_Malagasy55_sabatra	55	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy56	Crematogaster_hova	TACTTMPCrematogaster_Malagasy56_hova	56	FALSE	Malagasy
